orbit_idx,syz_len,topo_class,is_palindrome,half_raw_len,half_reduced_len,half_trace,half_det,log_spectral_radius,cf_period,cf_nobility,raw_entropy,abel_a,abel_b,lyapunov,half_reduced_word
1,10,1,1,4,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,15.4278422502,BABB
2,18,1,1,8,4,14,1,2.6339157938,2,0.50000000,1.543564,-1,-3,18.5497525095,BABB
3,18,2,1,8,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,18.0091627488,babb
4,22,3,1,8,0,2,1,0.0000000000,,,2.000000,0,0,30.1598253031,
5,26,1,1,12,4,14,1,2.6339157938,2,0.50000000,1.413817,-1,-3,20.2203410856,BABB
6,26,2,1,12,4,14,1,2.6339157938,2,0.50000000,1.979869,1,3,19.4097417880,babb
7,26,3,1,12,12,9602,1,9.1697266782,2,0.50000000,1.918296,-4,-8,35.8650451603,BABBABBABBAB
8,34,1,1,16,4,14,1,2.6339157938,2,0.50000000,1.337290,-1,-3,21.3424903807,BABB
9,34,2,1,16,4,14,1,2.6339157938,2,0.50000000,1.988699,1,3,20.3783951101,babb
10,30,3,1,12,0,2,1,0.0000000000,,,1.918296,0,0,29.4399195578,
11,30,3,1,12,0,2,1,0.0000000000,,,1.918296,0,0,34.6183716441,
12,30,3,1,12,12,9602,1,9.1697266782,2,0.50000000,1.918296,-4,-8,46.2828885685,BABBABBABBAB
13,30,1,1,14,10,1366,1,7.2196415042,,,1.749595,-3,-7,25.6782211235,BABBABBABB
14,30,2,1,14,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,25.7480416235,BA
15,30,2,1,14,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,12.2045812412,BA
16,30,2,1,14,14,56246,1,10.9374902061,2,0.50000000,1.940286,-5,-9,12.1626517120,BABBABBABBABBA
17,34,3,1,16,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,36.9152071421,BABBABBABBAB
18,42,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.286397,-1,-3,22.1858042621,BABB
19,42,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.992774,1,3,21.1214304854,babb
20,38,3,1,16,0,2,1,0.0000000000,,,1.811278,0,0,39.1771870282,
21,38,3,1,16,0,2,1,0.0000000000,,,1.811278,0,0,41.3110662262,
22,34,2,1,14,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,39.7172699313,BA
23,34,2,1,14,14,56246,1,10.9374902061,2,0.50000000,1.940286,-5,-9,39.3939788427,BABBABBABBABBA
24,34,3,1,16,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,17.5988533191,BABBABBABBAB
25,34,3,1,14,6,98,1,4.5848633391,2,0.50000000,1.985228,2,4,16.6398528660,babbab
26,34,1,1,16,16,133854,1,11.8045049326,2,0.50000000,1.896038,-5,-11,24.0831021193,BABBABBABBABBABB
27,38,3,1,16,12,9602,1,9.1697266782,2,0.50000000,1.811278,4,8,41.5882995432,babbabbabbab
28,34,1,1,16,4,14,1,2.6339157938,2,0.50000000,1.896038,-1,-3,8.1347932151,BABB
29,38,1,1,16,4,14,1,2.6339157938,2,0.50000000,1.696212,-1,-3,29.1548855555,BABB
30,38,2,1,16,4,14,1,2.6339157938,2,0.50000000,1.988699,1,3,29.2049071874,babb
31,38,2,1,16,8,574,1,6.3526263612,,,1.896038,-3,-5,26.8612678829,BABBABBA
32,38,1,1,16,16,133854,1,11.8045049326,2,0.50000000,1.896038,-5,-11,26.7654654117,BABBABBABBABBABB
33,50,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.249882,-1,-3,22.8608062899,BABB
34,50,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.994985,1,3,21.7250716895,babb
35,38,2,1,16,4,14,1,2.6339157938,2,0.50000000,1.896038,1,3,29.7854456826,babb
36,38,1,1,16,4,14,1,2.6339157938,2,0.50000000,1.896038,-1,-3,29.7829568744,BABB
37,38,1,1,18,10,1366,1,7.2196415042,,,1.650022,-3,-7,29.3737502944,BABBABBABB
38,38,2,1,18,2,6,1,1.7627471740,1,1.00000000,1.964079,-1,-1,16.3246427804,BA
39,38,2,1,18,2,6,1,1.7627471740,1,1.00000000,1.964079,-1,-1,29.1483418028,BA
40,38,2,1,18,2,6,1,1.7627471740,1,1.00000000,1.964079,-1,-1,16.2913810302,BA
41,38,2,1,16,4,14,1,2.6339157938,2,0.50000000,1.896038,1,3,29.9859083031,babb
42,38,1,1,16,4,14,1,2.6339157938,2,0.50000000,1.896038,-1,-3,29.7334030545,BABB
43,38,2,1,18,2,6,1,1.7627471740,1,1.00000000,1.852405,-1,-1,12.9059443400,BA
44,38,2,1,18,2,6,1,1.7627471740,1,1.00000000,1.852405,-1,-1,15.7505952067,BA
45,46,3,1,20,0,2,1,0.0000000000,,,1.721928,0,0,42.8228758735,
46,46,3,1,20,0,2,1,0.0000000000,,,1.721928,0,0,44.5652997604,
47,38,3,1,18,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,22.1905776826,BABBABBABBABBABBAB
48,42,2,1,18,2,6,1,1.7627471740,1,1.00000000,1.964079,-1,-1,40.5378806591,BA
49,42,2,1,18,14,56246,1,10.9374902061,2,0.50000000,1.964079,-5,-9,40.7975600348,BABBABBABBABBA
50,42,1,1,18,2,6,1,1.7627471740,1,1.00000000,1.852405,1,1,39.9474403887,ba
51,42,1,1,18,14,56246,1,10.9374902061,2,0.50000000,1.852405,5,9,39.5298243671,babbabbabbabba
52,42,2,1,18,14,56246,1,10.9374902061,2,0.50000000,1.964079,-5,-9,48.2134426614,BABBABBABBABBA
53,42,2,1,20,8,574,1,6.3526263612,,,1.934068,-3,-5,34.2498578031,BABBABBA
54,42,1,1,20,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,34.6269222958,BABBABBABBABBABB
55,42,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.934068,1,3,18.3722093614,babb
56,42,3,1,20,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,21.1975583790,BABBABBABBAB
57,42,3,1,18,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,20.9343851386,BABBAB
58,42,3,1,18,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,20.7735935385,babbab
59,42,3,1,18,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,28.0794886347,babbab
60,42,3,1,18,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,27.4303956272,babbab
61,42,3,1,18,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,23.7515472720,babbab
62,42,3,1,18,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,27.6515654971,BABBAB
63,42,3,1,18,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,24.2936965152,babbab
64,46,3,1,20,0,2,1,0.0000000000,,,1.721928,0,0,44.4860432096,
65,46,3,1,20,12,9602,1,9.1697266782,2,0.50000000,1.721928,4,8,44.2770886800,babbabbabbab
66,42,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,11.3882745925,BABB
67,42,1,1,20,16,133854,1,11.8045049326,2,0.50000000,1.934068,-5,-11,17.9834340186,BABBABBABBABBABB
68,42,1,1,20,16,133854,1,11.8045049326,2,0.50000000,1.934068,-5,-11,9.9974771389,BABBABBABBABBABB
69,42,1,1,20,16,133854,1,11.8045049326,2,0.50000000,1.934068,-5,-11,6.5116187499,BABBABBABBABBABB
70,42,2,1,20,8,574,1,6.3526263612,,,1.934068,-3,-5,39.4316265468,BABBABBA
71,42,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.934068,-1,-3,9.0383831129,BABB
72,50,3,1,24,12,9602,1,9.1697266782,2,0.50000000,1.650022,-4,-8,37.6629963772,BABBABBABBAB
73,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.222285,-1,-3,23.4232942692,BABB
74,58,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.996317,1,3,22.2337939193,babb
75,42,3,1,20,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,35.0388324605,BABBABBABBAB
76,42,3,1,18,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,35.3442268193,babbab
77,46,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.609840,-1,-3,30.6957775744,BABB
78,46,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.992774,1,3,30.7456873522,babb
79,46,2,1,20,8,574,1,6.3526263612,,,1.934068,-3,-5,28.9819016051,BABBABBA
80,46,1,1,20,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,28.9366141476,BABBABBABBABBABB
81,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.976021,-1,-1,17.5649382360,BA
82,46,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.934068,1,3,30.9569472663,babb
83,46,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,30.9479779638,BABB
84,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.976021,-1,-1,18.0413372995,BA
85,46,1,1,22,10,1366,1,7.2196415042,,,1.574636,-3,-7,31.6278470231,BABBABBABB
86,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.976021,-1,-1,31.0946086872,BA
87,54,3,1,24,0,2,1,0.0000000000,,,1.650022,0,0,45.0665498224,
88,54,3,1,24,0,2,1,0.0000000000,,,1.650022,0,0,46.6642564174,
89,46,2,1,20,8,574,1,6.3526263612,,,1.811278,-3,-5,30.1440580805,BABBABBA
90,46,1,1,20,16,133854,1,11.8045049326,2,0.50000000,1.934068,-5,-11,29.8087533800,BABBABBABBABBABB
91,42,2,1,20,8,574,1,6.3526263612,,,1.934068,-3,-5,20.2009329981,BABBABBA
92,46,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.811278,1,3,32.5453749622,babb
93,46,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.934068,-1,-3,32.1222558741,BABB
94,46,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.609840,-1,-3,33.1843689325,BABB
95,46,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.992774,1,3,32.9621941596,babb
96,42,2,1,20,8,574,1,6.3526263612,,,1.934068,-3,-5,13.4502041213,BABBABBA
97,46,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.934068,1,3,34.1015876747,babb
98,46,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,33.8589750068,BABB
99,46,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.811278,1,3,35.2978284286,babb
100,46,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.934068,-1,-3,35.0955571706,BABB
101,46,1,1,20,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,30.1449073458,BABBABBABBABBABB
102,46,2,1,20,8,574,1,6.3526263612,,,1.934068,-3,-5,29.9975620715,BABBABBA
103,46,1,1,20,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,36.0252325428,BABB
104,46,2,1,20,4,14,1,2.6339157938,2,0.50000000,1.934068,1,3,35.8990006180,babb
105,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.902393,-1,-1,20.7498672666,BA
106,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.773227,-1,-1,11.9150811347,BA
107,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.773227,-1,-1,15.7375037873,BA
108,46,2,1,22,14,56246,1,10.9374902061,2,0.50000000,1.773227,-5,-9,19.3595531214,BABBABBABBABBA
109,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.902393,-1,-1,20.6330985978,BA
110,46,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,24.0769855682,BABBAB
111,46,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,20.4289236865,BABBAB
112,46,3,1,22,18,940898,1,13.7545900174,2,0.50000000,1.845351,-6,-12,25.8705417146,BABBABBABBABBABBAB
113,46,2,1,22,14,56246,1,10.9374902061,2,0.50000000,1.773227,-5,-9,21.2921316476,BABBABBABBABBA
114,50,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.976021,-1,-1,43.6982099327,BA
115,50,2,1,22,14,56246,1,10.9374902061,2,0.50000000,1.976021,-5,-9,43.8940708464,BABBABBABBABBA
116,50,1,1,22,2,6,1,1.7627471740,1,1.00000000,1.773227,1,1,42.0057189674,ba
117,50,1,1,22,14,56246,1,10.9374902061,2,0.50000000,1.773227,5,9,41.7836250606,babbabbabbabba
118,50,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.738285,-5,-11,36.5913730935,BABBABBABBABBABB
119,50,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,21.1010504591,babb
120,50,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.976021,-1,-1,45.2181921913,BA
121,50,2,1,22,14,56246,1,10.9374902061,2,0.50000000,1.976021,-5,-9,44.4592056548,BABBABBABBABBA
122,50,1,1,22,2,6,1,1.7627471740,1,1.00000000,1.902393,1,1,46.2003836495,ba
123,50,1,1,22,14,56246,1,10.9374902061,2,0.50000000,1.902393,5,9,44.9573241977,babbabbabbabba
124,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,22.5357971860,BABBAB
125,46,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,36.8547700673,BABBAB
126,46,3,1,22,18,940898,1,13.7545900174,2,0.50000000,1.845351,-6,-12,38.9645054469,BABBABBABBABBABBAB
127,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,22.5919510456,babbab
128,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,30.2269771877,BABBAB
129,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,29.3214015362,BABBAB
130,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,28.4263861418,babbab
131,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,27.8091891558,babbab
132,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,30.0418981459,babbab
133,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,31.5065189180,BABBAB
134,54,3,1,24,12,9602,1,9.1697266782,2,0.50000000,1.650022,4,8,46.6607175631,babbabbabbab
135,54,3,1,24,0,2,1,0.0000000000,,,1.650022,0,0,46.5987136506,
136,50,3,1,24,12,9602,1,9.1697266782,2,0.50000000,1.650022,-4,-8,23.4840919348,BABBABBABBAB
137,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,31.0197193838,BABBAB
138,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,30.1808734826,BABBAB
139,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,22.8678419410,babbab
140,50,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.738285,-1,-3,12.7076830276,BABB
141,46,3,1,22,18,940898,1,13.7545900174,2,0.50000000,1.845351,-6,-12,41.4795823303,BABBABBABBABBABBAB
142,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.902393,-1,-1,41.2360610522,BA
143,46,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,39.0321625226,BABBAB
144,46,1,1,22,22,13116326,1,16.3893682718,2,0.50000000,1.902393,-7,-15,42.8102853548,BABBABBABBABBABBABBABB
145,46,2,1,22,2,6,1,1.7627471740,1,1.00000000,1.902393,-1,-1,38.0898800301,BA
146,46,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,37.3626747902,BABBAB
147,46,1,1,22,22,13116326,1,16.3893682718,2,0.50000000,1.902393,-7,-15,41.0120362485,BABBABBABBABBABBABBABB
148,46,2,1,22,10,1366,1,7.2196415042,,,1.902393,3,7,19.8292354727,babbabbabb
149,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,25.9043825249,BABBAB
150,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,33.7802699996,babbab
151,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,35.2994281504,babbab
152,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,37.3353263284,BABBAB
153,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,25.2354145377,BABBAB
154,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,28.3704533465,BABBAB
155,46,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,43.4963728014,babbab
156,50,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.870864,-5,-11,35.6274749062,BABBABBABBABBABB
157,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.200622,-1,-3,23.9053092489,BABB
158,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.997180,1,3,22.6736161485,babb
159,50,2,1,24,8,574,1,6.3526263612,,,1.954434,-3,-5,41.4862326296,BABBABBA
160,50,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.954434,-5,-11,23.5583442560,BABBABBABBABBABB
161,50,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.954434,-5,-11,18.2289390261,BABBABBABBABBABB
162,50,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.870864,-1,-3,16.6746769670,BABB
163,54,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.543564,-1,-3,31.7000510096,BABB
164,54,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.994985,1,3,31.7499978028,babb
165,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.982859,-1,-1,18.2155437582,BA
166,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.982859,-1,-1,19.1833546236,BA
167,62,3,1,28,0,2,1,0.0000000000,,,1.591673,0,0,46.6522233474,
168,62,3,1,28,0,2,1,0.0000000000,,,1.591673,0,0,48.1785489306,
169,50,3,1,20,12,9602,1,9.1697266782,2,0.50000000,1.970951,-4,-8,37.4398735690,BABBABBABBAB
170,50,3,1,20,12,9602,1,9.1697266782,2,0.50000000,1.970951,-4,-8,36.4373472353,BABBABBABBAB
171,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,33.8028140786,babbab
172,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,33.3150705222,BABBAB
173,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,39.8278986560,BABBAB
174,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,2,4,40.3165783012,babbab
175,50,3,1,22,6,98,1,4.5848633391,2,0.50000000,1.845351,-2,-4,42.7830365608,BABBAB
176,50,3,1,20,0,2,1,0.0000000000,,,1.970951,0,0,43.3456306547,
177,50,3,1,20,0,2,1,0.0000000000,,,1.970951,0,0,47.9307706776,
178,50,3,1,20,0,2,1,0.0000000000,,,1.970951,0,0,48.0448990002,
179,54,1,1,26,10,1366,1,7.2196415042,,,1.515947,-3,-7,33.2215705752,BABBABBABB
180,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.982859,-1,-1,32.4422148950,BA
181,54,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.543564,-1,-3,34.8662818278,BABB
182,54,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.994985,1,3,34.6655458359,babb
183,54,2,1,24,8,574,1,6.3526263612,,,1.738285,-3,-5,32.3571103078,BABBABBA
184,54,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.954434,-5,-11,31.9616511718,BABBABBABBABBABB
185,54,2,1,24,8,574,1,6.3526263612,,,1.870864,-3,-5,32.6146788175,BABBABBA
186,54,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.870864,-5,-11,32.3092929528,BABBABBABBABBABB
187,54,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.738285,-1,-3,35.6715596554,BABB
188,54,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.738285,1,3,34.2225719709,babb
189,54,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.954434,-1,-3,33.7532193127,BABB
190,54,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.870864,1,3,39.7482165626,babb
191,54,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.870864,-1,-3,39.6028319401,BABB
192,50,2,1,24,8,574,1,6.3526263612,,,1.954434,-3,-5,30.4407934977,BABBABBA
193,54,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.543564,-1,-3,35.7786682649,BABB
194,54,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.994985,1,3,35.2948166629,babb
195,54,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,27.8703477966,BABBAB
196,54,3,1,26,18,940898,1,13.7545900174,2,0.50000000,1.779350,-6,-12,27.4205179427,BABBABBABBABBABBAB
197,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.930586,-1,-1,23.0694218099,BA
198,54,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,21.5130907794,babbab
199,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.930586,-1,-1,22.5134523305,BA
200,54,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,32.0587420943,babb
201,50,2,1,24,8,574,1,6.3526263612,,,1.954434,-3,-5,17.0532803817,BABBABBA
202,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.840359,-5,-9,16.9371917505,BABBABBABBABBA
203,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.840359,-5,-9,21.3133141636,BABBABBABBABBA
204,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.706274,-5,-9,24.1859994988,BABBABBABBABBA
205,50,2,1,24,20,5511534,1,15.5223535453,2,0.50000000,1.870864,-7,-13,11.8910597396,BABBABBABBABBABBABBA
206,50,2,1,24,20,5511534,1,15.5223535453,2,0.50000000,1.870864,-7,-13,20.8474595129,BABBABBABBABBABBABBA
207,50,2,1,24,20,5511534,1,15.5223535453,2,0.50000000,1.870864,-7,-13,13.5405153363,BABBABBABBABBABBABBA
208,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,-1,-1,22.2760742185,BA
209,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.706274,-1,-1,24.2643409387,BA
210,50,2,1,24,8,574,1,6.3526263612,,,1.870864,-3,-5,14.0386106204,BABBABBA
211,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,-1,-1,22.6335012354,BA
212,58,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.982859,-1,-1,45.7493926318,BA
213,58,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.982859,-5,-9,45.8884958829,BABBABBABBABBA
214,58,1,1,26,2,6,1,1.7627471740,1,1.00000000,1.706274,1,1,43.7822215804,ba
215,58,1,1,26,14,56246,1,10.9374902061,2,0.50000000,1.706274,5,9,43.6535159579,babbabbabbabba
216,54,3,1,26,18,940898,1,13.7545900174,2,0.50000000,1.779350,-6,-12,35.2201271324,BABBABBABBABBABBAB
217,58,2,1,28,8,574,1,6.3526263612,,,1.966619,-3,-5,37.3920564235,BABBABBA
218,58,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.966619,1,3,22.4497915795,babb
219,58,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.982859,-1,-1,45.4030632077,BA
220,58,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.982859,-5,-9,46.0015570753,BABBABBABBABBA
221,58,1,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,1,1,46.6615806658,ba
222,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,23.5782890213,BABBAB
223,50,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.738285,-5,-11,36.2642965480,BABBABBABBABBABB
224,50,2,1,24,8,574,1,6.3526263612,,,1.954434,-3,-5,36.3456775500,BABBABBA
225,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,23.7328929106,babbab
226,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,30.9329297172,BABBAB
227,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,28.9403770270,babbab
228,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,29.7923208486,BABBAB
229,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,31.6149824439,babbab
230,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,28.3215874549,babbab
231,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,32.7275734208,BABBAB
232,50,2,1,24,4,14,1,2.6339157938,2,0.50000000,1.870864,1,3,35.3907501329,babb
233,62,3,1,28,0,2,1,0.0000000000,,,1.591673,0,0,48.7331308116,
234,50,2,1,24,20,5511534,1,15.5223535453,2,0.50000000,1.870864,-7,-13,26.4907692113,BABBABBABBABBABBABBA
235,50,3,1,24,0,2,1,0.0000000000,,,1.918296,0,0,21.5548560469,
236,50,3,1,24,0,2,1,0.0000000000,,,1.918296,0,0,26.2382879304,
237,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.676942,-1,-3,13.5383341755,BABB
238,74,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.183122,-1,-3,24.3269322599,BABB
239,74,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.997772,1,3,23.0611029737,babb
240,54,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,42.7329993048,BABBAB
241,54,3,1,26,18,940898,1,13.7545900174,2,0.50000000,1.779350,-6,-12,43.1314096411,BABBABBABBABBABBAB
242,50,2,1,24,20,5511534,1,15.5223535453,2,0.50000000,1.954434,-7,-13,18.6861373012,BABBABBABBABBABBABBA
243,50,3,1,24,12,9602,1,9.1697266782,2,0.50000000,1.918296,-4,-8,23.2218145461,BABBABBABBAB
244,50,2,1,24,20,5511534,1,15.5223535453,2,0.50000000,1.870864,-7,-13,24.9953850443,BABBABBABBABBABBABBA
245,50,2,1,24,20,5511534,1,15.5223535453,2,0.50000000,1.954434,-7,-13,23.1610601594,BABBABBABBABBABBABBA
246,50,3,1,24,12,9602,1,9.1697266782,2,0.50000000,1.918296,-4,-8,19.7278297787,BABBABBABBAB
247,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.591673,-4,-8,25.1370294824,BABBABBABBAB
248,50,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.870864,-5,-11,16.5330617840,BABBABBABBABBABB
249,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,32.3457977505,BABBAB
250,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,30.7653163771,BABBAB
251,50,3,1,24,12,9602,1,9.1697266782,2,0.50000000,1.918296,-4,-8,17.1674450299,BABBABBABBAB
252,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,25.1120377603,babbab
253,50,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.870864,-5,-11,19.3294742873,BABBABBABBABBABB
254,50,3,1,24,24,92198402,1,18.3394533565,2,0.50000000,1.918296,-8,-16,16.1234806804,BABBABBABBABBABBABBABBAB
255,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,38.1552192301,BABBABBA
256,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.676942,-5,-11,42.5647800325,BABBABBABBABBABB
257,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,39.0087810899,BABBABBABBABBABB
